,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
152525,,Rwanda,-1.9403,29.8739,7/2/21,40798,453
152526,,Saint Kitts and Nevis,17.357822,-62.782998,7/2/21,476,3
152527,,Saint Lucia,13.9094,-60.9789,7/2/21,5302,84
152528,,Saint Vincent and the Grenadines,12.9843,-61.2872,7/2/21,2229,12
152529,,Samoa,-13.759,-172.1046,7/2/21,3,0
152530,,San Marino,43.9424,12.4578,7/2/21,5092,90
152531,,Sao Tome and Principe,0.1864,6.6131,7/2/21,2369,37
152532,,Saudi Arabia,23.885942,45.079162,7/2/21,490464,7848
152533,,Senegal,14.4974,-14.4524,7/2/21,43427,1170
152534,,Serbia,44.0165,21.0059,7/2/21,716717,7051
152535,,Seychelles,-4.6796,55.492,7/2/21,15857,57
152536,,Sierra Leone,8.460555,-11.779889,7/2/21,5702,104
152537,,Singapore,1.2833,103.8333,7/2/21,62599,36
152538,,Slovakia,48.669,19.699,7/2/21,775094,12511
152539,,Slovenia,46.1512,14.9955,7/2/21,257383,4419
152540,,Solomon Islands,-9.6457,160.1562,7/2/21,20,0
152541,,Somalia,5.152149,46.199616,7/2/21,14946,775
152542,,South Africa,-30.5595,22.9375,7/2/21,2019826,61332
152543,,South Sudan,6.877,31.307,7/2/21,10866,117
152544,,Spain,40.463667,-3.74922,7/2/21,3833868,80911
152545,,Sri Lanka,7.873054,80.771797,7/2/21,262795,3157
152546,,Sudan,12.8628,30.2176,7/2/21,36658,2760
152547,,Summer Olympics 2020,35.6491,139.7737,7/2/21,6,0
152548,,Suriname,3.9193,-56.0278,7/2/21,22063,539
152549,,Sweden,60.128161,18.643501,7/2/21,1090880,14631
152550,,Switzerland,46.8182,8.2275,7/2/21,703334,10773
152551,,Syria,34.802075,38.996815,7/2/21,25586,1882
152552,,Taiwan*,23.7,121.0,7/2/21,14911,676
152553,,Tajikistan,38.861,71.2761,7/2/21,13954,93
152554,,Tanzania,-6.369028,34.888822,7/2/21,509,21
152555,,Thailand,15.870032,100.992541,7/2/21,270921,2141
152556,,Timor-Leste,-8.874217,125.727539,7/2/21,9361,24
152557,,Togo,8.6195,0.8248,7/2/21,13999,130
152558,,Tonga,-21.179,-175.1982,7/2/21,0,0
152559,,Trinidad and Tobago,10.6918,-61.2225,7/2/21,33153,866
152560,,Tunisia,33.886917,9.537499,7/2/21,432761,15179
152561,,Turkey,38.9637,35.2433,7/2/21,5435831,49829
152562,,Tuvalu,-7.1095,177.6493,7/2/21,0,0
152563,,US,40.0,-100.0,7/2/21,33826847,601409
152564,,Uganda,1.373333,32.290275,7/2/21,82082,1111
152565,,Ukraine,48.3794,31.1656,7/2/21,2302344,54687
152566,,United Arab Emirates,23.424076,53.847818,7/2/21,636245,1825
152567,Anguilla,United Kingdom,18.2206,-63.0686,7/2/21,109,0
152568,Bermuda,United Kingdom,32.3078,-64.7505,7/2/21,2514,33
152569,British Virgin Islands,United Kingdom,18.4207,-64.64,7/2/21,392,1
152570,Cayman Islands,United Kingdom,19.3133,-81.2546,7/2/21,614,2
152571,Channel Islands,United Kingdom,49.3723,-2.3644,7/2/21,0,0
152572,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,7/2/21,63,0
152573,Gibraltar,United Kingdom,36.1408,-5.3536,7/2/21,4357,94
152574,Guernsey,United Kingdom,49.448196,-2.58949,7/2/21,840,17
152575,Isle of Man,United Kingdom,54.2361,-4.5481,7/2/21,1625,29
152576,Jersey,United Kingdom,49.2138,-2.1358,7/2/21,3613,69
152577,Montserrat,United Kingdom,16.742498,-62.187366,7/2/21,20,1
152578,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,7/2/21,0,0
152579,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,7/2/21,4,0
152580,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,7/2/21,2425,18
152581,,United Kingdom,55.3781,-3.436,7/2/21,4855169,154778
152582,,Uruguay,-32.5228,-55.7658,7/2/21,371417,5642
152583,,Uzbekistan,41.377491,64.585262,7/2/21,111648,742
152584,,Vanuatu,-15.3767,166.9592,7/2/21,4,1
152585,,Venezuela,6.4238,-66.5897,7/2/21,275205,3154
152586,,Vietnam,14.058324,108.277199,7/2/21,18121,84
152587,,West Bank and Gaza,31.9522,35.2332,7/2/21,314409,3570
152588,,Winter Olympics 2022,39.9042,116.4074,7/2/21,0,0
152589,,Yemen,15.552727,48.516388,7/2/21,6924,1361
152590,,Zambia,-13.133897,27.849332,7/2/21,160613,2341
152591,,Zimbabwe,-19.015438,29.154857,7/2/21,52663,1841
152592,,Afghanistan,33.93911,67.709953,7/3/21,123485,5107
152593,,Albania,41.1533,20.1683,7/3/21,132534,2456
152594,,Algeria,28.0339,1.6596,7/3/21,141007,3745
152595,,Andorra,42.5063,1.5218,7/3/21,13918,127
152596,,Angola,-11.2027,17.8739,7/3/21,39172,910
152597,,Antarctica,-71.9499,23.347,7/3/21,0,0
152598,,Antigua and Barbuda,17.0608,-61.7964,7/3/21,1264,42
152599,,Argentina,-38.4161,-63.6167,7/3/21,4526473,95594
152600,,Armenia,40.0691,45.0382,7/3/21,225464,4521
152601,Australian Capital Territory,Australia,-35.4735,149.0124,7/3/21,124,3
152602,New South Wales,Australia,-33.8688,151.2093,7/3/21,5942,54
152603,Northern Territory,Australia,-12.4634,130.8456,7/3/21,185,0
152604,Queensland,Australia,-27.4698,153.0251,7/3/21,1715,7
152605,South Australia,Australia,-34.9285,138.6007,7/3/21,810,4
152606,Tasmania,Australia,-42.8821,147.3272,7/3/21,234,13
152607,Victoria,Australia,-37.8136,144.9631,7/3/21,20714,820
152608,Western Australia,Australia,-31.9505,115.8605,7/3/21,1029,9
152609,,Austria,47.5162,14.5501,7/3/21,646230,13079
152610,,Azerbaijan,40.1431,47.5769,7/3/21,336318,4977
152611,,Bahamas,25.025885,-78.035889,7/3/21,12735,246
152612,,Bahrain,26.0275,50.55,7/3/21,266286,1358
152613,,Bangladesh,23.685,90.3563,7/3/21,936256,14912
152614,,Barbados,13.1939,-59.5432,7/3/21,4082,47
152615,,Belarus,53.7098,27.9534,7/3/21,420406,3175
152616,,Belgium,50.8333,4.469936,7/3/21,1086508,25185
152617,,Belize,17.1899,-88.4976,7/3/21,13343,330
152618,,Benin,9.3077,2.3158,7/3/21,8199,104
152619,,Bhutan,27.5142,90.4336,7/3/21,2133,1
152620,,Bolivia,-16.2902,-63.5887,7/3/21,444090,16920
152621,,Bosnia and Herzegovina,43.9159,17.6791,7/3/21,205047,9667
152622,,Botswana,-22.3285,24.6849,7/3/21,71443,1158
152623,,Brazil,-14.235,-51.9253,7/3/21,18748731,523932
152624,,Brunei,4.5353,114.7277,7/3/21,262,3
152625,,Bulgaria,42.7339,25.4858,7/3/21,422034,18084
152626,,Burkina Faso,12.2383,-1.5616,7/3/21,13494,168
152627,,Burma,21.9162,95.956,7/3/21,163087,3384
152628,,Burundi,-3.3731,29.9189,7/3/21,5494,8
152629,,Cabo Verde,16.5388,-23.0418,7/3/21,32705,287
152630,,Cambodia,11.55,104.9167,7/3/21,53298,696
152631,,Cameroon,3.848,11.5021,7/3/21,80858,1324
152632,Alberta,Canada,53.9333,-116.5765,7/3/21,232097,2301
152633,British Columbia,Canada,53.7267,-127.6476,7/3/21,147705,1756
152634,Diamond Princess,Canada,0.0,0.0,7/3/21,0,1
152635,Grand Princess,Canada,0.0,0.0,7/3/21,13,0
152636,Manitoba,Canada,53.7609,-98.8139,7/3/21,56353,1148
152637,New Brunswick,Canada,46.5653,-66.4619,7/3/21,2336,45
152638,Newfoundland and Labrador,Canada,53.1355,-57.6604,7/3/21,1387,7
152639,Northwest Territories,Canada,64.8255,-124.8457,7/3/21,128,0
152640,Nova Scotia,Canada,44.682,-63.7443,7/3/21,5850,92
152641,Nunavut,Canada,70.2998,-83.1076,7/3/21,657,4
152642,Ontario,Canada,51.2538,-85.3232,7/3/21,549596,9205
152643,Prince Edward Island,Canada,46.5107,-63.4168,7/3/21,207,0
152644,Quebec,Canada,52.9399,-73.5491,7/3/21,375404,11217
152645,Repatriated Travellers,Canada,,,7/3/21,13,0
152646,Saskatchewan,Canada,52.9399,-106.4509,7/3/21,48931,568
152647,Yukon,Canada,64.2823,-135.0,7/3/21,388,5
152648,,Central African Republic,6.6111,20.9394,7/3/21,7141,98
152649,,Chad,15.4542,18.7322,7/3/21,4951,174
152650,,Chile,-35.6751,-71.543,7/3/21,1566461,32973
152651,Anhui,China,31.8257,117.2264,7/3/21,1008,6
152652,Beijing,China,40.1824,116.4142,7/3/21,1078,9
152653,Chongqing,China,30.0572,107.874,7/3/21,598,6
152654,Fujian,China,26.0789,117.9874,7/3/21,688,1
152655,Gansu,China,35.7518,104.2861,7/3/21,195,2
152656,Guangdong,China,23.3417,113.4244,7/3/21,2751,8
152657,Guangxi,China,23.8298,108.7881,7/3/21,276,2
152658,Guizhou,China,26.8154,106.8748,7/3/21,147,2
152659,Hainan,China,19.1959,109.7453,7/3/21,188,6
152660,Hebei,China,39.549,116.1306,7/3/21,1317,7
152661,Heilongjiang,China,47.862,127.7615,7/3/21,1612,13
152662,Henan,China,37.8957,114.9042,7/3/21,1317,22
152663,Hong Kong,China,22.3,114.2,7/3/21,11939,211
152664,Hubei,China,30.9756,112.2707,7/3/21,68162,4512
152665,Hunan,China,27.6104,111.7088,7/3/21,1061,4
152666,Inner Mongolia,China,44.0935,113.9448,7/3/21,394,1
152667,Jiangsu,China,32.9711,119.455,7/3/21,743,0
152668,Jiangxi,China,27.614,115.7221,7/3/21,937,1
152669,Jilin,China,43.6661,126.1923,7/3/21,573,3
152670,Liaoning,China,41.2956,122.6085,7/3/21,429,2
152671,Macau,China,22.1667,113.55,7/3/21,55,0
152672,Ningxia,China,37.2692,106.1655,7/3/21,76,0
152673,Qinghai,China,35.7452,95.9956,7/3/21,18,0
152674,Shaanxi,China,35.1917,108.8701,7/3/21,628,3
152675,Shandong,China,36.3427,118.1498,7/3/21,883,7
152676,Shanghai,China,31.202,121.4491,7/3/21,2212,7
152677,Shanxi,China,37.5777,112.2922,7/3/21,253,0
152678,Sichuan,China,30.6171,102.7103,7/3/21,1107,3
152679,Tianjin,China,39.3054,117.323,7/3/21,402,3
152680,Tibet,China,31.6927,88.0924,7/3/21,1,0
152681,Unknown,China,,,7/3/21,9853,187
152682,Xinjiang,China,41.1129,85.2401,7/3/21,980,3
152683,Yunnan,China,24.974,101.487,7/3/21,427,2
152684,Zhejiang,China,29.1832,120.0934,7/3/21,1386,1
152685,,Colombia,4.5709,-74.2973,7/3/21,4324230,108314
152686,,Comoros,-11.6455,43.3333,7/3/21,3957,146
152687,,Congo (Brazzaville),-0.228,15.8277,7/3/21,12695,166
152688,,Congo (Kinshasa),-4.0383,21.7587,7/3/21,41959,945
152689,,Costa Rica,9.7489,-83.7534,7/3/21,371206,4686
152690,,Cote d'Ivoire,7.54,-5.5471,7/3/21,48513,315
152691,,Croatia,45.1,15.2,7/3/21,360181,8215
152692,,Cuba,21.521757,-77.781167,7/3/21,200728,1337
152693,,Cyprus,35.1264,33.4299,7/3/21,78369,375
152694,,Czechia,49.8175,15.473,7/3/21,1667796,30310
152695,Faroe Islands,Denmark,61.8926,-6.9118,7/3/21,781,1
152696,Greenland,Denmark,71.7069,-42.6043,7/3/21,50,0
152697,,Denmark,56.2639,9.5018,7/3/21,294925,2537
152698,,Diamond Princess,0.0,0.0,7/3/21,712,13
152699,,Djibouti,11.8251,42.5903,7/3/21,11604,155
152700,,Dominica,15.415,-61.371,7/3/21,194,0
152701,,Dominican Republic,18.7357,-70.1627,7/3/21,328376,3852
152702,,Ecuador,-1.8312,-78.1834,7/3/21,462142,21660
152703,,Egypt,26.820553,30.802498,7/3/21,281903,16242
152704,,El Salvador,13.7942,-88.8965,7/3/21,79790,2397
152705,,Equatorial Guinea,1.6508,10.2679,7/3/21,8759,122
152706,,Eritrea,15.1794,39.7823,7/3/21,6074,25
152707,,Estonia,58.5953,25.0136,7/3/21,131161,1269
152708,,Eswatini,-26.5225,31.4659,7/3/21,19084,678
152709,,Ethiopia,9.145,40.4897,7/3/21,276368,4330
152710,,Fiji,-17.7134,178.065,7/3/21,5639,27
152711,,Finland,61.92411,25.748151,7/3/21,96574,984
152712,French Guiana,France,3.9339,-53.1258,7/3/21,27628,146
152713,French Polynesia,France,-17.6797,149.4068,7/3/21,19011,142
152714,Guadeloupe,France,16.265,-61.551,7/3/21,17539,267
152715,Martinique,France,14.6415,-61.0242,7/3/21,12286,98
152716,Mayotte,France,-12.8275,45.166244,7/3/21,19412,174
152717,New Caledonia,France,-20.904305,165.618042,7/3/21,129,0
152718,Reunion,France,-21.1151,55.5364,7/3/21,30583,237
152719,Saint Barthelemy,France,17.9,-62.8333,7/3/21,1043,1
152720,Saint Pierre and Miquelon,France,46.8852,-56.3159,7/3/21,26,0
152721,St Martin,France,18.0708,-63.0501,7/3/21,2367,27
152722,Wallis and Futuna,France,-14.2938,-178.1165,7/3/21,454,7
152723,,France,46.2276,2.2137,7/3/21,5715282,110230
152724,,Gabon,-0.8037,11.6094,7/3/21,25076,159
152725,,Gambia,13.4432,-15.3101,7/3/21,6079,181
152726,,Georgia,42.3154,43.3569,7/3/21,369048,5347
152727,,Germany,51.165691,10.451526,7/3/21,3729682,91007
152728,,Ghana,7.9465,-1.0232,7/3/21,96067,796
152729,,Greece,39.0742,21.8243,7/3/21,425347,12731
152730,,Grenada,12.1165,-61.679,7/3/21,161,1
152731,,Guatemala,15.7835,-90.2308,7/3/21,301189,9419
152732,,Guinea,9.9456,-9.6966,7/3/21,23807,172
152733,,Guinea-Bissau,11.8037,-15.1804,7/3/21,3881,69
152734,,Guyana,4.860416,-58.93018,7/3/21,20305,478
152735,,Haiti,18.9712,-72.2852,7/3/21,19107,462
152736,,Holy See,41.9029,12.4534,7/3/21,27,0
152737,,Honduras,15.2,-86.2419,7/3/21,266918,7081
152738,,Hungary,47.1625,19.5033,7/3/21,808197,29992
152739,,Iceland,64.9631,-19.0208,7/3/21,6654,30
152740,,India,20.593684,78.96288,7/3/21,30545433,402005
152741,,Indonesia,-0.7893,113.9213,7/3/21,2256851,60027
152742,,Iran,32.427908,53.688046,7/3/21,3241037,84627
152743,,Iraq,33.223191,43.679291,7/3/21,1365211,17281
152744,,Ireland,53.1424,-7.6921,7/3/21,273744,5000
152745,,Israel,31.046051,34.851612,7/3/21,842648,6429
152746,,Italy,41.87194,12.56738,7/3/21,4262511,127637
152747,,Jamaica,18.1096,-77.2975,7/3/21,50242,1082
152748,,Japan,36.204824,138.252924,7/3/21,804990,14842
152749,,Jordan,31.24,36.51,7/3/21,752617,9769
152750,,Kazakhstan,48.0196,66.9237,7/3/21,491277,7759
152751,,Kenya,-0.0236,37.9062,7/3/21,185591,3671
152752,,Kiribati,-3.3704,-168.734,7/3/21,2,0
152753,,"Korea, North",40.3399,127.5101,7/3/21,0,0
152754,,"Korea, South",35.907757,127.766922,7/3/21,160084,2026
152755,,Kosovo,42.602636,20.902977,7/3/21,107788,2262
152756,,Kuwait,29.31166,47.481766,7/3/21,362018,2005
152757,,Kyrgyzstan,41.20438,74.766098,7/3/21,129232,2027
152758,,Laos,19.85627,102.495496,7/3/21,2213,3
152759,,Latvia,56.8796,24.6032,7/3/21,137600,2526
152760,,Lebanon,33.8547,35.8623,7/3/21,545363,7859
152761,,Lesotho,-29.61,28.2336,7/3/21,11568,329
152762,,Liberia,6.428055,-9.429499,7/3/21,4520,133
152763,,Libya,26.3351,17.228331,7/3/21,194323,3205
152764,,Liechtenstein,47.14,9.55,7/3/21,3138,58
152765,,Lithuania,55.1694,23.8813,7/3/21,279247,4390
152766,,Luxembourg,49.8153,6.1296,7/3/21,71031,818
152767,,MS Zaandam,0.0,0.0,7/3/21,9,2
152768,,Madagascar,-18.766947,46.869107,7/3/21,42288,921
152769,,Malawi,-13.2543,34.3015,7/3/21,36820,1205
152770,,Malaysia,4.210484,101.975766,7/3/21,772607,5434
152771,,Maldives,3.2028,73.2207,7/3/21,74224,213
152772,,Mali,17.570692,-3.996166,7/3/21,14438,526
152773,,Malta,35.9375,14.3754,7/3/21,30640,420
152774,,Marshall Islands,7.1315,171.1845,7/3/21,4,0
152775,,Mauritania,21.0079,-10.9408,7/3/21,21027,489
152776,,Mauritius,-20.348404,57.552152,7/3/21,1984,18
152777,,Mexico,23.6345,-102.5528,7/3/21,2537457,233580
152778,,Micronesia,7.4256,150.5508,7/3/21,1,0
152779,,Moldova,47.4116,28.3699,7/3/21,256931,6195
152780,,Monaco,43.7333,7.4167,7/3/21,2587,33
152781,,Mongolia,46.8625,103.8467,7/3/21,122740,531
152782,,Montenegro,42.708678,19.37439,7/3/21,100316,1614
152783,,Morocco,31.7917,-7.0926,7/3/21,533945,9315
152784,,Mozambique,-18.665695,35.529562,7/3/21,79213,897
152785,,Namibia,-22.9576,18.4904,7/3/21,94047,1626
152786,,Nauru,-0.5228,166.9315,7/3/21,0,0
152787,,Nepal,28.1667,84.25,7/3/21,643580,9198
152788,Aruba,Netherlands,12.5211,-69.9683,7/3/21,11144,107
152789,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/3/21,1651,17
152790,Curacao,Netherlands,12.1696,-68.99,7/3/21,12349,126
152791,Sint Maarten,Netherlands,18.0425,-63.0548,7/3/21,2620,33
152792,,Netherlands,52.1326,5.2913,7/3/21,1689106,17756
152793,Cook Islands,New Zealand,-21.2367,-159.7777,7/3/21,1,0
152794,Niue,New Zealand,-19.0544,-169.8672,7/3/21,0,0
152795,,New Zealand,-40.9006,174.886,7/3/21,2751,28
152796,,Nicaragua,12.865416,-85.207229,7/3/21,6604,191
152797,,Niger,17.607789,8.081666,7/3/21,5498,194
152798,,Nigeria,9.082,8.6753,7/3/21,167803,2121
152799,,North Macedonia,41.6086,21.7453,7/3/21,155706,5486
152800,,Norway,60.472,8.4689,7/3/21,131861,794
152801,,Oman,21.512583,55.923255,7/3/21,270504,3140
152802,,Pakistan,30.3753,69.3451,7/3/21,962313,22408
152803,,Palau,7.515,134.5825,7/3/21,0,0
152804,,Panama,8.538,-80.7821,7/3/21,407330,6567
152805,,Papua New Guinea,-6.314993,143.95555,7/3/21,17098,173
152806,,Paraguay,-23.4425,-58.4438,7/3/21,427542,13235
152807,,Peru,-9.19,-75.0152,7/3/21,2057554,192687
152808,,Philippines,12.879721,121.774017,7/3/21,1430419,25063
152809,,Poland,51.9194,19.1451,7/3/21,2880215,75083
152810,,Portugal,39.3999,-8.2245,7/3/21,887047,17112
152811,,Qatar,25.3548,51.1839,7/3/21,222453,592
152812,,Romania,45.9432,24.9668,7/3/21,1080918,33925
152813,,Russia,61.52401,105.318756,7/3/21,5519516,134987
152814,,Rwanda,-1.9403,29.8739,7/3/21,41696,465
152815,,Saint Kitts and Nevis,17.357822,-62.782998,7/3/21,490,3
152816,,Saint Lucia,13.9094,-60.9789,7/3/21,5302,84
152817,,Saint Vincent and the Grenadines,12.9843,-61.2872,7/3/21,2229,12
152818,,Samoa,-13.759,-172.1046,7/3/21,3,0
152819,,San Marino,43.9424,12.4578,7/3/21,5092,90
152820,,Sao Tome and Principe,0.1864,6.6131,7/3/21,2376,37
152821,,Saudi Arabia,23.885942,45.079162,7/3/21,491612,7863
152822,,Senegal,14.4974,-14.4524,7/3/21,43627,1171
152823,,Serbia,44.0165,21.0059,7/3/21,716796,7055
152824,,Seychelles,-4.6796,55.492,7/3/21,15986,57
152825,,Sierra Leone,8.460555,-11.779889,7/3/21,5748,104
152826,,Singapore,1.2833,103.8333,7/3/21,62606,36
152827,,Slovakia,48.669,19.699,7/3/21,775128,12513
152828,,Slovenia,46.1512,14.9955,7/3/21,257413,4419
152829,,Solomon Islands,-9.6457,160.1562,7/3/21,20,0
152830,,Somalia,5.152149,46.199616,7/3/21,14946,775
152831,,South Africa,-30.5595,22.9375,7/3/21,2046311,61507
152832,,South Sudan,6.877,31.307,7/3/21,10866,117
152833,,Spain,40.463667,-3.74922,7/3/21,3833868,80911
152834,,Sri Lanka,7.873054,80.771797,7/3/21,264057,3191
152835,,Sudan,12.8628,30.2176,7/3/21,36658,2760
152836,,Summer Olympics 2020,35.6491,139.7737,7/3/21,6,0
152837,,Suriname,3.9193,-56.0278,7/3/21,22203,541
152838,,Sweden,60.128161,18.643501,7/3/21,1090880,14631
152839,,Switzerland,46.8182,8.2275,7/3/21,703334,10773
152840,,Syria,34.802075,38.996815,7/3/21,25619,1885
152841,,Taiwan*,23.7,121.0,7/3/21,14991,686
152842,,Tajikistan,38.861,71.2761,7/3/21,13975,93
152843,,Tanzania,-6.369028,34.888822,7/3/21,509,21
152844,,Thailand,15.870032,100.992541,7/3/21,277151,2182
152845,,Timor-Leste,-8.874217,125.727539,7/3/21,9425,24
152846,,Togo,8.6195,0.8248,7/3/21,14039,130
152847,,Tonga,-21.179,-175.1982,7/3/21,0,0
152848,,Trinidad and Tobago,10.6918,-61.2225,7/3/21,33313,879
152849,,Tunisia,33.886917,9.537499,7/3/21,438945,15261
152850,,Turkey,38.9637,35.2433,7/3/21,5440368,49874
152851,,Tuvalu,-7.1095,177.6493,7/3/21,0,0
152852,,US,40.0,-100.0,7/3/21,33832133,601494
152853,,Uganda,1.373333,32.290275,7/3/21,82852,1111
152854,,Ukraine,48.3794,31.1656,7/3/21,2303485,54735
152855,,United Arab Emirates,23.424076,53.847818,7/3/21,637877,1831
152856,Anguilla,United Kingdom,18.2206,-63.0686,7/3/21,111,0
152857,Bermuda,United Kingdom,32.3078,-64.7505,7/3/21,2516,33
152858,British Virgin Islands,United Kingdom,18.4207,-64.64,7/3/21,392,1
152859,Cayman Islands,United Kingdom,19.3133,-81.2546,7/3/21,614,2
152860,Channel Islands,United Kingdom,49.3723,-2.3644,7/3/21,0,0
152861,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,7/3/21,63,0
152862,Gibraltar,United Kingdom,36.1408,-5.3536,7/3/21,4364,94
152863,Guernsey,United Kingdom,49.448196,-2.58949,7/3/21,841,17
152864,Isle of Man,United Kingdom,54.2361,-4.5481,7/3/21,1632,29
152865,Jersey,United Kingdom,49.2138,-2.1358,7/3/21,3681,69
152866,Montserrat,United Kingdom,16.742498,-62.187366,7/3/21,20,1
152867,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,7/3/21,0,0
152868,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,7/3/21,4,0
152869,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,7/3/21,2425,18
152870,,United Kingdom,55.3781,-3.436,7/3/21,4879616,154809
152871,,Uruguay,-32.5228,-55.7658,7/3/21,372178,5663
152872,,Uzbekistan,41.377491,64.585262,7/3/21,112130,745
152873,,Vanuatu,-15.3767,166.9592,7/3/21,4,1
152874,,Venezuela,6.4238,-66.5897,7/3/21,276395,3173
152875,,Vietnam,14.058324,108.277199,7/3/21,19310,84
152876,,West Bank and Gaza,31.9522,35.2332,7/3/21,314492,3570
152877,,Winter Olympics 2022,39.9042,116.4074,7/3/21,0,0
152878,,Yemen,15.552727,48.516388,7/3/21,6926,1361
152879,,Zambia,-13.133897,27.849332,7/3/21,162487,2397
152880,,Zimbabwe,-19.015438,29.154857,7/3/21,53665,1859
152881,,Afghanistan,33.93911,67.709953,7/4/21,124748,5199
152882,,Albania,41.1533,20.1683,7/4/21,132535,2456
152883,,Algeria,28.0339,1.6596,7/4/21,141471,3755
152884,,Andorra,42.5063,1.5218,7/4/21,13918,127
152885,,Angola,-11.2027,17.8739,7/4/21,39230,913
152886,,Antarctica,-71.9499,23.347,7/4/21,0,0
152887,,Antigua and Barbuda,17.0608,-61.7964,7/4/21,1264,42
152888,,Argentina,-38.4161,-63.6167,7/4/21,4535473,95904
152889,,Armenia,40.0691,45.0382,7/4/21,225553,4526
152890,Australian Capital Territory,Australia,-35.4735,149.0124,7/4/21,124,3
152891,New South Wales,Australia,-33.8688,151.2093,7/4/21,5979,54
152892,Northern Territory,Australia,-12.4634,130.8456,7/4/21,185,0
152893,Queensland,Australia,-27.4698,153.0251,7/4/21,1723,7
152894,South Australia,Australia,-34.9285,138.6007,7/4/21,813,4
152895,Tasmania,Australia,-42.8821,147.3272,7/4/21,234,13
152896,Victoria,Australia,-37.8136,144.9631,7/4/21,20716,820
152897,Western Australia,Australia,-31.9505,115.8605,7/4/21,1030,9
152898,,Austria,47.5162,14.5501,7/4/21,646334,13085
152899,,Azerbaijan,40.1431,47.5769,7/4/21,336417,4978
152900,,Bahamas,25.025885,-78.035889,7/4/21,12735,246
152901,,Bahrain,26.0275,50.55,7/4/21,266426,1360
152902,,Bangladesh,23.685,90.3563,7/4/21,944917,15065
152903,,Barbados,13.1939,-59.5432,7/4/21,4086,47
152904,,Belarus,53.7098,27.9534,7/4/21,421350,3185
152905,,Belgium,50.8333,4.469936,7/4/21,1086508,25185
152906,,Belize,17.1899,-88.4976,7/4/21,13343,330
152907,,Benin,9.3077,2.3158,7/4/21,8199,104
152908,,Bhutan,27.5142,90.4336,7/4/21,2159,1
152909,,Bolivia,-16.2902,-63.5887,7/4/21,444968,16951
152910,,Bosnia and Herzegovina,43.9159,17.6791,7/4/21,205047,9667
152911,,Botswana,-22.3285,24.6849,7/4/21,71443,1158
152912,,Brazil,-14.235,-51.9253,7/4/21,18774193,524703
152913,,Brunei,4.5353,114.7277,7/4/21,262,3
152914,,Bulgaria,42.7339,25.4858,7/4/21,422034,18084
152915,,Burkina Faso,12.2383,-1.5616,7/4/21,13494,168
152916,,Burma,21.9162,95.956,7/4/21,165405,3419
152917,,Burundi,-3.3731,29.9189,7/4/21,5494,8
152918,,Cabo Verde,16.5388,-23.0418,7/4/21,32735,288
152919,,Cambodia,11.55,104.9167,7/4/21,54291,720
152920,,Cameroon,3.848,11.5021,7/4/21,80858,1324
152921,Alberta,Canada,53.9333,-116.5765,7/4/21,232097,2301
152922,British Columbia,Canada,53.7267,-127.6476,7/4/21,147705,1756
152923,Diamond Princess,Canada,0.0,0.0,7/4/21,0,1
152924,Grand Princess,Canada,0.0,0.0,7/4/21,13,0
152925,Manitoba,Canada,53.7609,-98.8139,7/4/21,56417,1150
152926,New Brunswick,Canada,46.5653,-66.4619,7/4/21,2337,46
152927,Newfoundland and Labrador,Canada,53.1355,-57.6604,7/4/21,1387,7
152928,Northwest Territories,Canada,64.8255,-124.8457,7/4/21,128,0
152929,Nova Scotia,Canada,44.682,-63.7443,7/4/21,5853,92
152930,Nunavut,Canada,70.2998,-83.1076,7/4/21,657,4
152931,Ontario,Canada,51.2538,-85.3232,7/4/21,549754,9214
152932,Prince Edward Island,Canada,46.5107,-63.4168,7/4/21,207,0
152933,Quebec,Canada,52.9399,-73.5491,7/4/21,375444,11217
152934,Repatriated Travellers,Canada,,,7/4/21,13,0
152935,Saskatchewan,Canada,52.9399,-106.4509,7/4/21,48958,568
152936,Yukon,Canada,64.2823,-135.0,7/4/21,388,5
152937,,Central African Republic,6.6111,20.9394,7/4/21,7141,98
152938,,Chad,15.4542,18.7322,7/4/21,4951,174
152939,,Chile,-35.6751,-71.543,7/4/21,1569784,33103
152940,Anhui,China,31.8257,117.2264,7/4/21,1008,6
152941,Beijing,China,40.1824,116.4142,7/4/21,1078,9
152942,Chongqing,China,30.0572,107.874,7/4/21,598,6
152943,Fujian,China,26.0789,117.9874,7/4/21,688,1
152944,Gansu,China,35.7518,104.2861,7/4/21,195,2
152945,Guangdong,China,23.3417,113.4244,7/4/21,2756,8
152946,Guangxi,China,23.8298,108.7881,7/4/21,276,2
152947,Guizhou,China,26.8154,106.8748,7/4/21,147,2
152948,Hainan,China,19.1959,109.7453,7/4/21,188,6
152949,Hebei,China,39.549,116.1306,7/4/21,1317,7
